loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 28247882,   2,   0,   8,   0,   0,   0,  -1,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -3, -90, 441, 2072,   0,   0,   0,   0, 1205, 1200, 1200, 1207, -36257, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  1, 28248893,   2,   0,   9,   0,   0,   0,   0,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -3, -90, 441, 2072,   0,   0,   0,   0, 1206, 1200, 1200, 1207, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  2, 28249908,   2,   0,   9,   0,   0,   0,  -1,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -4, -90, 441, 2071,   0,   0,   0,   0, 1206, 1200, 1200, 1207, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  3, 28250916,   2,   0,   8,   0,   0,   0,  -1,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -3, -89, 441, 2071,   0,   0,   0,   0, 1205, 1200, 1200, 1207, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  4, 28251932,   2,   0,   8,   0,   0,   0,  -1,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -3, -89, 441, 2071,   0,   0,   0,   0, 1205, 1200, 1200, 1207, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  5, 28252945,   1,   0,   8,   0,   0,   0,  -1,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -3, -89, 441, 2071,   0,   0,   0,   0, 1206, 1200, 1200, 1206, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  6, 28253962,   1,   0,   7,   0,   0,   0,  -1,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -3, -89, 441, 2071,   0,   0,   0,   0, 1205, 1200, 1200, 1206, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  7, 28254971,   1,   0,   6,   0,   0,   0,  -1,   1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -3, -88, 441, 2071,   0,   0,   0,   0, 1206, 1200, 1200, 1205, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  8, 28255979,   1,   0,   7,   0,   0,   0,  -2,   1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   0,  -3, -87, 441, 2070,   0,   0,   0,   0, 1207, 1200, 1200, 1203, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  9, 28256997,   1,   0,   7,   0,   0,   0,  -2,   2,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -3, -87, 442, 2070,   0,   0,   0,   0, 1208, 1200, 1200, 1203, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 10, 28258015,   1,   0,   7,   0,   0,   0,  -2,   1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -3, -87, 442, 2069,   0,   0,   0,   0, 1208, 1200, 1200, 1204, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 11, 28259029,   1,   0,   9,   0,   0,   0,  -1,   1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -4, -86, 442, 2069,   0,   0,   0,   0, 1208, 1200, 1200, 1207, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 12, 28260035,   2,   0,  11,   0,   0,   0,   0,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   1,   1,  -4, -85, 442, 2069,   0,   0,   0,   0, 1207, 1200, 1200, 1210, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 13, 28261043,   2,   0,  13,   0,   0,   0,   1,   0,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -5, -85, 443, 2069,   0,   0,   0,   0, 1206, 1200, 1200, 1213, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 14, 28262050,   2,   0,  14,   0,   0,   0,   3,  -1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -6, -85, 443, 2069,   0,   0,   0,   0, 1206, 1200, 1200, 1216, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 15, 28263066,   2,   0,  16,   0,   0,   0,   3,  -1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -6, -84, 444, 2069,   0,   0,   0,   0, 1206, 1200, 1200, 1219, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 16, 28264080,   2,   0,  18,   0,   0,   0,   3,  -1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -7, -83, 444, 2069,   0,   0,   0,   0, 1207, 1200, 1200, 1219, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 17, 28265086,   2,   0,  19,   0,   0,   0,   2,  -1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -7, -83, 444, 2068,   0,   0,   0,   0, 1209, 1200, 1200, 1219, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 18, 28266095,   2,   0,  20,   0,   0,   0,   1,  -1,   0,  14,   5,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -8, -82, 445, 2068,   0,   0,   0,   0, 1211, 1200, 1200, 1219, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 19, 28267110,   2,   0,  20,   0,   0,   0,   0,  -1,   0,  15,   6,  -1, 1000, 1.063, 35.150, 214,   0,   1,  -8, -82, 445, 2069,   0,   0,   0,   0, 1212, 1200, 1200, 1219, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 20, 28268118,   2,   0,  20,   0,   0,   0,   0,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -8, -81, 445, 2069,   0,   0,   0,   0, 1212, 1200, 1200, 1217, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 21, 28269129,   3,   0,  19,   0,   0,   0,   0,   0,   0,  15,   6,  -1, 1000, 1.081, 35.250, 214,   0,   1,  -7, -81, 446, 2068,   0,   0,   0,   0, 1211, 1200, 1200, 1216, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
