loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 51908390,   0,   0,   0,   0,   0,   0,   2,   0,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,   0,   0, -237,  48, 2108,   0,   0,   0,   0, 1200, 1200, 1202, 1202, -73782, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  1, 51909409,   0,   0,  -1,   0,   0,   0,   4,   0,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,   0,   1, -237,  47, 2108,   0,   0,   0,   0, 1200, 1200, 1205, 1202, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  2, 51910417,   0,   0,  -3,   0,   0,   0,   4,   0,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,   0,   2, -238,  47, 2110,   0,   0,   0,   0, 1200, 1200, 1206, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  3, 51911428,   0,   0,  -4,   0,   0,   0,   2,   1,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,   0,   2, -238,  47, 2111,   0,   0,   0,   0, 1200, 1200, 1206, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  4, 51912444,   0,   0,  -5,   0,   0,   0,   0,   1,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,   0,   2, -239,  47, 2111,   0,   0,   0,   0, 1200, 1203, 1206, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  5, 51913464,   0,   0,  -6,   0,   0,   0,  -1,   2,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,   0,   3, -239,  46, 2112,   0,   0,   0,   0, 1200, 1205, 1205, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  6, 51914475,   0,   0,  -8,   0,   0,   0,  -2,   2,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,   0,   3, -239,  46, 2113,   0,   0,   0,   0, 1200, 1206, 1206, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  7, 51915491,   0,   1,  -8,   0,   0,   0,  -2,   3,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,   0,   4, -240,  46, 2114,   0,   0,   0,   0, 1200, 1205, 1207, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  8, 51916503,   0,   1,  -9,   0,   0,   0,  -1,   3,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,  -1,   4, -240,  46, 2115,   0,   0,   0,   0, 1200, 1205, 1209, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  9, 51917510,   0,   1,  -9,   0,   0,   0,   0,   3,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,  -1,   4, -240,  46, 2116,   0,   0,   0,   0, 1200, 1204, 1210, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 10, 51918517,   0,   1,  -9,   0,   0,   0,   0,   3,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,  -1,   4, -240,  46, 2117,   0,   0,   0,   0, 1200, 1204, 1210, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 11, 51919534,   0,   1,  -9,   0,   0,   0,   0,   2,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,  -1,   4, -240,  46, 2118,   0,   0,   0,   0, 1200, 1204, 1210, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 12, 51920547,   0,   1,  -9,   0,   0,   0,   0,   1,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,  -1,   4, -240,  47, 2118,   0,   0,   0,   0, 1200, 1205, 1210, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 13, 51921555,   0,   1, -10,   0,   0,   0,   0,   1,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,  -1,   4, -240,  47, 2118,   0,   0,   0,   0, 1200, 1205, 1210, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 14, 51922563,   0,   1,  -9,   0,   0,   0,   0,   1,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,  -1,   4, -240,  48, 2119,   0,   0,   0,   0, 1200, 1204, 1209, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 15, 51923578,   0,   1,  -7,   0,   0,   0,   0,   1,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   1,  -1,   3, -240,  48, 2120,   0,   0,   0,   0, 1200, 1203, 1208, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 16, 51924585,   0,   1,  -4,   0,   0,   0,   0,   0,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,  -1,   2, -240,  48, 2121,   0,   0,   0,   0, 1200, 1202, 1206, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 17, 51925597,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   9,   2,   3, 1000, 1.081, 34.075, 225,   2,  -1,   1, -240,  48, 2121,   0,   0,   0,   0, 1201, 1200, 1203, 1200, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
