loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 12960666,   1,   1,   6,   0,   0,   0,   3,   0,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,  -1,  -3, -52, 411, 2073,   0,   0,   0,   0, 1203, 1200, 1201, 1206, 0, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  1, 12961680,   1,   1,   5,   0,   0,   0,   3,   0,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,  -1,  -1,  -2, -51, 411, 2073,   0,   0,   0,   0, 1202, 1200, 1201, 1206, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  2, 12962700,   1,   1,   5,   0,   0,   0,   3,   0,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,  -1,  -1,  -2, -51, 411, 2074,   0,   0,   0,   0, 1201, 1200, 1200, 1207, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  3, 12963715,   2,   1,   4,   0,   0,   0,   2,  -1,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,  -1,  -1,  -2, -50, 411, 2073,   0,   0,   0,   0, 1200, 1200, 1200, 1207, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  4, 12964731,   2,   1,   3,   0,   0,   0,   2,  -2,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,  -1,  -1,  -1, -50, 411, 2073,   0,   0,   0,   0, 1200, 1200, 1200, 1207, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  5, 12965747,   1,   0,   2,   0,   0,   0,   2,  -3,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,  -1,   0,  -1, -50, 411, 2073,   0,   0,   0,   0, 1200, 1200, 1200, 1206, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  6, 12966752,   1,   0,   0,   0,   0,   0,   1,  -3,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,  -1,   0,   0, -49, 411, 2073,   0,   0,   0,   0, 1200, 1200, 1200, 1205, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  7, 12967766,   1,   0,  -2,   0,   0,   0,   0,  -4,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   0,   1, -49, 411, 2073,   0,   0,   0,   0, 1200, 1204, 1200, 1203, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  8, 12968780,   1,   0,  -4,   0,   0,   0,  -1,  -5,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   0,   2, -50, 410, 2073,   0,   0,   0,   0, 1200, 1208, 1200, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  9, 12969788,   0,  -1,  -6,   0,   0,   0,  -3,  -5,   0,   3,   0,   0, 1000, 1.090, 34.125, 225,   0,   1,   2, -50, 410, 2074,   0,   0,   0,   0, 1200, 1211, 1200, 1200, -113, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
